,X,Filing Date,Trade Date,Ticker,Insider Name,Title,Trade Type  ,Price,Qty,Owned,ΔOwn,Value,1d,1w,1m,6m
597,D,2004-05-28 12:12:46,2004-05-27,EL,Straw Edward M,"Pres, Global Operations  ",S - Sale+OE,$45.74,"-9,000",0,-100%,"-$411,621",+1,-2,+6,-2
598,,2004-05-07 17:44:37,2004-05-06,EL,Langhammer Fred,"Pres, CEO ",S - Sale,$46.73,"-100,000",50,-100%,"-$4,672,685",-3,-3,-4,-6
599,D,2004-05-03 17:51:22,2004-04-30,EL,Kunes Richard W,SVP - CFO ,S - Sale+OE,$46.04,"-10,000","6,468",-61%,"-$460,375",0,+1,-2,-7
600,D,2004-03-12 16:25:29,2004-03-11,EL,Bousquet Chavanne Patrick,Group Pres ,S - Sale+OE,$43.35,"-50,000","1,322",-97%,"-$2,167,552",0,+2,+2,+4
601,,2004-03-12 16:21:24,2004-03-10,EL,Lauder Ronald S Foundation,10%,S - Sale,$43.51,"-133,300","36,457",-79%,"-$5,799,350",0,+2,+2,+4
602,ADM,2004-03-12 16:16:19,2003-12-12,EL,Bousquet Chavanne Patrick,Group Pres ,S - Sale+OE,$37.69,"-100,000","1,322",-99%,"-$3,768,995",0,+2,+2,+4
603,D,2004-03-10 16:58:34,2004-03-09,EL,Cavanaugh Andrew J,SVP- Global HR,S - Sale+OE,$42.85,"-30,000",444,-99%,"-$1,285,641",0,-2,+3,+4
604,,2004-03-10 16:55:30,2004-03-09,EL,Lauder Ronald S Foundation,10%,S - Sale,$43.02,"-26,300","169,757",-13%,"-$1,131,449",0,-2,+3,+4
605,M,2004-02-06 17:45:28,2004-02-04,EL,Trust F/b/o Lauder Aerin & Jane U/a/d 12/15/76 by Estee &jhl,10%,S - Sale,$41.34,"-500,000","3,000,000",-14%,"-$20,669,880",+1,0,+5,+4
606,M,2003-12-16 20:27:53,2003-12-12,EL,Bousquet Chavanne Patrick,Group Pres ,S - Sale,$37.69,"-100,000","1,322",-99%,"-$3,768,995",+1,+3,+4,+28
607,M,2003-11-26 16:20:28,2003-11-24,EL,Lal Family Partners LP,10%,S - Sale,$37.56,"-250,000","3,029,302",-8%,"-$9,390,482",0,+5,+5,+21
608,M,2003-11-24 18:40:34,2003-11-20,EL,Lauder Gary M Revocable Trust Uad 8/10/2000,10%,S - Sale,$37.17,"-125,000","163,454",-43%,"-$4,646,444",0,+2,+5,+22
609,M,2003-11-19 19:23:16,2003-11-18,EL,Trust F/b/o Lauder Aerin & Jane U/a/d 12/15/76 by Estee &jhl,10%,S - Sale,$37.34,"-250,000","3,750,000",-6%,"-$9,334,032",0,+2,+3,+20
610,,2003-11-19 17:07:07,2003-11-18,EL,Lauder Leonard A,"COB , 10%",S - Sale,$37.17,"-20,000","9,759,265",0%,"-$743,414",0,+2,+3,+20
611,M,2003-11-17 18:12:10,2003-11-14,EL,Lauder Leonard A,"COB , 10%",S - Sale,$37.49,"-40,000","9,759,265",0%,"-$1,499,442",-2,-1,-1,+17
612,,2003-11-17 18:11:06,2003-11-14,EL,Lauder Ronald S,"COB Clinique Labs, Inc. , 10%",S - Sale,$37.57,"-71,100","1,113,976",-6%,"-$2,670,978",-2,-1,-1,+17
613,M,2003-11-14 14:35:00,2003-11-12,EL,Lauder Ronald S,"COB Clinique Labs, Inc. , 10%",S - Sale,$37.36,"-238,900","1,370,076",-15%,"-$8,925,149",0,-2,+1,+20
614,M,2003-11-14 14:34:14,2003-11-12,EL,Lauder Leonard A,"COB , 10%",S - Sale,$37.45,"-40,000","9,759,265",0%,"-$1,497,940",0,-2,+1,+20
615,A,2003-11-13 17:35:35,2003-11-06,EL,1992 Grat Remainder Trust Fbo Gary Lauder,"Trust with Insider, 10%",S - Sale,$37.00,"-159,900","368,441",-30%,"-$5,916,746",0,-2,+2,+21
616,A,2003-11-13 17:35:17,2003-11-06,EL,1992 Grat Remainder Trust Fbo Gary Lauder,"Trust with Insider, 10%",S - Sale,$37.00,"-159,900","368,441",-30%,"-$5,916,746",0,-2,+2,+21
617,M,2003-11-12 16:54:21,2003-11-10,EL,Lauder Ronald S,"COB Clinique Labs, Inc. , 10%",S - Sale,$36.45,"-160,000","1,423,976",-10%,"-$5,831,878",+1,-2,+1,+22
618,M,2003-11-12 16:52:40,2003-11-10,EL,Lauder Leonard A,"COB , 10%",S - Sale,$36.47,"-40,000","9,759,265",0%,"-$1,458,740",+1,-2,+1,+22
619,,2003-11-10 19:20:04,2003-11-07,EL,Lauder Leonard A,"COB , 10%",S - Sale,$37.29,"-20,000","9,759,265",0%,"-$745,734",0,+3,+7,+25
620,,2003-11-10 18:04:31,2003-11-07,EL,Lauder Ronald S,"COB Clinique Labs, Inc. , 10%",S - Sale,$37.27,"-30,000","1,583,976",-2%,"-$1,118,207",0,+3,+7,+25
621,,2003-11-07 19:11:58,2003-11-06,EL,1992 Grat Remainder Trust Fbo Gary Lauder,"Trust with Insider, 10%",S - Sale,$37.00,"-159,900","368,441",-30%,"-$5,916,746",-2,+1,+4,+22
622,M,2003-11-07 19:10:56,2003-11-05,EL,Lauder Leonard A,"COB , 10%",S - Sale,$37.03,"-40,000","9,759,265",0%,"-$1,481,138",-2,+1,+4,+22
623,M,2003-11-06 17:08:09,2003-11-04,EL,1992 Grat Remainder Trust Fbo Gary Lauder,"Trust with Insider, 10%",S - Sale,$37.16,"-421,200","376,841",-53%,"-$15,651,448",+1,+1,+5,+26
624,,2003-11-04 17:47:12,2003-11-03,EL,1992 Grat Remainder Trust Fbo Gary Lauder,"Trust with Insider, 10%",S - Sale,$37.44,"-165,300","758,041",-18%,"-$6,189,186",0,-2,+7,+27
625,,2003-11-04 17:46:30,2003-11-03,EL,Cavanaugh Andrew J,SVP- Global HR,S - Sale,$37.46,"-15,000",444,-97%,"-$561,922",0,-2,+7,+27
626,M,2003-11-03 20:20:24,2003-10-30,EL,1992 Grat Remainder Trust Fbo Gary Lauder,"Trust with Insider, 10%",S - Sale,$37.72,"-653,600","865,141",-43%,"-$24,654,856",-1,0,+6,+25
627,,2003-09-09 16:49:26,2003-09-04,EL,Lauder Ronald S,"COB Clinique Labs, Inc. , 10%",S - Sale,$35.49,"-36,800","1,613,976",-2%,"-$1,306,165",-1,-1,+3,+24
628,M,2003-09-08 17:46:36,2003-09-05,EL,Lauder Leonard A,"COB , 10%",S - Sale,$35.34,"-40,000","12,286,147",0%,"-$1,413,666",-1,-3,0,+23
629,M,2003-09-05 10:48:30,2003-09-03,EL,Lauder Leonard A,"COB , 10%",S - Sale,$35.31,"-40,000","12,286,147",0%,"-$1,412,460",0,-3,0,+24
630,,2003-09-05 10:47:14,2003-09-03,EL,Lauder Ronald S,"COB Clinique Labs, Inc. , 10%",S - Sale,$35.27,"-38,200","1,650,776",-2%,"-$1,347,178",0,-3,0,+24
631,M,2003-09-03 10:21:10,2003-08-29,EL,Lauder Ronald S,"COB Clinique Labs, Inc. , 10%",S - Sale,$34.79,"-100,000","1,688,976",-6%,"-$3,479,133",+1,0,0,+23
632,M,2003-09-03 10:20:21,2003-08-29,EL,Lauder Leonard A,"COB , 10%",S - Sale,$34.62,"-40,000","12,286,147",0%,"-$1,384,910",+1,0,0,+23
633,,2003-08-29 11:17:06,2003-08-28,EL,Lauder Ronald S,"COB Clinique Labs, Inc. , 10%",S - Sale,$34.36,"-50,000","1,788,976",-3%,"-$1,717,996",0,+3,-2,+27
634,M,2003-08-29 11:16:30,2003-08-27,EL,Lauder Leonard A,"COB , 10%",S - Sale,$34.15,"-40,000","12,286,147",0%,"-$1,366,015",0,+3,-2,+27
635,M,2003-08-28 15:30:39,2003-08-26,EL,Lauder Ronald S,"COB Clinique Labs, Inc. , 10%",S - Sale,$34.00,"-75,000","1,838,976",-4%,"-$2,549,823",+1,+4,-2,+26
636,M,2003-08-27 11:28:48,2003-08-25,EL,Lauder Leonard A,"COB , 10%",S - Sale,$33.61,"-40,000","12,286,147",0%,"-$1,344,390",+1,+5,0,+25
637,,2003-08-25 16:25:37,2003-08-22,EL,Lauder Leonard A,"COB , 10%",S - Sale,$33.01,"-200,000","12,286,147",-2%,"-$6,602,360",0,+2,+2,+24
638,M,2003-08-22 14:10:16,2003-08-20,EL,Lauder Leonard A,"COB , 10%",S - Sale,$33.23,"-300,000","5,569,169",-5%,"-$9,969,480",+1,+4,+6,+26
